,open,high,low,close,adjclose,volume,ticker
2000-11-29,3.166666030883789,3.166666030883789,3.1241660118103027,3.125,1.4867271184921265,1396800.0,VALE3.SA
2000-11-30,3.1291658878326416,3.1291658878326416,3.0833330154418945,3.0833330154418945,1.4669041633605957,302400.0,VALE3.SA
2000-12-01,3.0833330154418945,3.25,3.0833330154418945,3.25,1.5461963415145874,854400.0,VALE3.SA
2000-12-04,3.3333330154418945,3.3333330154418945,3.3333330154418945,3.3333330154418945,1.5858423709869385,19200.0,VALE3.SA
2000-12-05,3.4583330154418945,3.5083329677581787,3.424999952316284,3.5,1.6651346683502197,2961600.0,VALE3.SA
2000-12-06,3.4583330154418945,3.541666030883789,3.4583330154418945,3.541666030883789,1.6849573850631714,984000.0,VALE3.SA
2000-12-07,3.5,3.541666030883789,3.5,3.541666030883789,1.6849573850631714,3422400.0,VALE3.SA
2000-12-08,3.5833330154418945,3.741666078567505,3.541666030883789,3.7083330154418945,1.7642496824264526,211200.0,VALE3.SA
2000-12-11,3.666666030883789,3.7083330154418945,3.666666030883789,3.666666030883789,1.7444267272949219,748800.0,VALE3.SA
2000-12-12,3.666666030883789,3.666666030883789,3.666666030883789,3.666666030883789,1.7444267272949219,0.0,VALE3.SA
2000-12-13,3.666666030883789,3.7083330154418945,3.666666030883789,3.666666030883789,1.7444267272949219,2692800.0,VALE3.SA
2000-12-14,3.666666030883789,3.666666030883789,3.5841660499572754,3.666666030883789,1.7444267272949219,1176000.0,VALE3.SA
2000-12-15,3.625,3.625,3.5,3.5833330154418945,1.7047806978225708,1152000.0,VALE3.SA
2000-12-18,3.625,3.625,3.541666030883789,3.625,1.7246038913726807,244800.0,VALE3.SA
2000-12-19,3.6416659355163574,3.666666030883789,3.612499952316284,3.666666030883789,1.7444267272949219,768000.0,VALE3.SA
2000-12-20,3.5833330154418945,3.5833330154418945,3.5824999809265137,3.5833330154418945,1.7047806978225708,398400.0,VALE3.SA
2000-12-21,3.5833330154418945,3.5916659832000732,3.575000047683716,3.5833330154418945,1.7047806978225708,614400.0,VALE3.SA
2000-12-22,3.5833330154418945,3.666666030883789,3.5833330154418945,3.666666030883789,1.7444267272949219,364800.0,VALE3.SA
2000-12-25,3.666666030883789,3.666666030883789,3.666666030883789,3.666666030883789,1.7444267272949219,0.0,VALE3.SA
2000-12-26,3.75,3.75,3.665832996368408,3.666666030883789,1.7444267272949219,312000.0,VALE3.SA
2000-12-27,3.666666030883789,3.8333330154418945,3.666666030883789,3.8333330154418945,1.8237191438674927,408000.0,VALE3.SA
2000-12-28,3.8333330154418945,3.875,3.8333330154418945,3.875,1.8435418605804443,177600.0,VALE3.SA
2000-12-29,3.875,3.875,3.875,3.875,1.8435418605804443,0.0,VALE3.SA
2001-01-01,3.875,3.875,3.875,3.875,1.8435418605804443,0.0,VALE3.SA
2001-01-02,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.7127100229263306,129600.0,VALE3.SA
2001-01-03,3.5833330154418945,3.8333330154418945,3.558332920074463,3.8333330154418945,1.8237191438674927,1396800.0,VALE3.SA
2001-01-04,3.8333330154418945,3.8333330154418945,3.666666030883789,3.7083330154418945,1.7642496824264526,801600.0,VALE3.SA
2001-01-05,3.666666030883789,3.666666030883789,3.666666030883789,3.666666030883789,1.7444267272949219,201600.0,VALE3.SA
2001-01-08,3.666666030883789,3.666666030883789,3.5833330154418945,3.625,1.7246038913726807,619200.0,VALE3.SA
2001-01-09,3.666666030883789,3.666666030883789,3.6583330631256104,3.666666030883789,1.7444267272949219,62400.0,VALE3.SA
2001-01-10,3.7083330154418945,3.666666030883789,3.625,3.665832996368408,1.7440298795700073,2092800.0,VALE3.SA
2001-01-11,3.666666030883789,3.666666030883789,3.5999999046325684,3.604166030883789,1.714692234992981,206400.0,VALE3.SA
2001-01-12,3.7083330154418945,3.7083330154418945,3.5833330154418945,3.5833330154418945,1.7047806978225708,100800.0,VALE3.SA
2001-01-15,3.625,3.666666030883789,3.625,3.625,1.7246038913726807,14400.0,VALE3.SA
2001-01-16,3.5833330154418945,3.5833330154418945,3.5833330154418945,3.5833330154418945,1.7047806978225708,4800.0,VALE3.SA
2001-01-17,3.5841660499572754,3.741666078567505,3.5841660499572754,3.666666030883789,1.7444267272949219,470400.0,VALE3.SA
2001-01-18,3.666666030883789,3.875,3.666666030883789,3.875,1.8435418605804443,278400.0,VALE3.SA
2001-01-19,3.916666030883789,3.916666030883789,3.8499999046325684,3.875,1.8435418605804443,211200.0,VALE3.SA
2001-01-22,3.875,3.875,3.875,3.875,1.8435418605804443,0.0,VALE3.SA
2001-01-23,3.998332977294922,4.0,3.9749999046325684,3.9749999046325684,1.891116738319397,724800.0,VALE3.SA
2001-01-24,3.8333330154418945,4.0833330154418945,3.8333330154418945,4.082499980926514,1.9422602653503418,5140800.0,VALE3.SA
2001-01-25,4.082499980926514,4.082499980926514,4.082499980926514,4.082499980926514,1.9422602653503418,0.0,VALE3.SA
2001-01-26,4.087500095367432,4.091666221618652,4.087500095367432,4.087500095367432,1.9446396827697754,148800.0,VALE3.SA
2001-01-29,4.099165916442871,4.2083330154418945,4.099165916442871,4.2083330154418945,2.0021259784698486,307200.0,VALE3.SA
2001-01-30,4.2083330154418945,4.2083330154418945,4.082499980926514,4.166666030883789,1.9823026657104492,643200.0,VALE3.SA
2001-01-31,4.158332824707031,4.25,4.158332824707031,4.25,2.0219497680664062,854400.0,VALE3.SA
2001-02-01,4.204165935516357,4.204165935516357,4.166666030883789,4.166666030883789,1.9823026657104492,240000.0,VALE3.SA
2001-02-02,4.125,4.2083330154418945,4.0833330154418945,4.125,1.9624804258346558,729600.0,VALE3.SA
2001-02-05,4.0833330154418945,4.0833330154418945,4.041666030883789,4.066666126251221,1.9347275495529175,24000.0,VALE3.SA
2001-02-06,4.066666126251221,4.0833330154418945,4.066666126251221,4.066666126251221,1.9347275495529175,105600.0,VALE3.SA
2001-02-07,4.041666030883789,4.041666030883789,4.0,4.0,1.9030109643936157,38400.0,VALE3.SA
2001-02-08,4.0,4.040832996368408,3.9708330631256104,3.9708330631256104,1.8891345262527466,412800.0,VALE3.SA
2001-02-09,4.0,4.0,4.0,4.0,1.9030109643936157,4800.0,VALE3.SA
2001-02-12,4.108333110809326,4.108333110809326,4.058332920074463,4.058332920074463,1.9307628870010376,48000.0,VALE3.SA
2001-02-13,4.041666030883789,4.125833034515381,4.041666030883789,4.0833330154418945,1.9426568746566772,67200.0,VALE3.SA
2001-02-14,4.0833330154418945,4.125833034515381,4.0833330154418945,4.0833330154418945,1.9426568746566772,201600.0,VALE3.SA
2001-02-15,4.0833330154418945,4.0833330154418945,4.042500019073486,4.042500019073486,1.9232306480407715,48000.0,VALE3.SA
2001-02-16,4.040832996368408,4.041666030883789,4.040832996368408,4.041666030883789,1.9228339195251465,508800.0,VALE3.SA
2001-02-19,3.916666030883789,3.916666030883789,3.916666030883789,3.916666030883789,1.863364338874817,7257600.0,VALE3.SA
2001-02-20,3.9583330154418945,3.983333110809326,3.9583330154418945,3.9749999046325684,1.891116738319397,12172800.0,VALE3.SA
2001-02-21,3.950000047683716,3.950000047683716,3.924999952316284,3.924999952316284,1.867329478263855,33600.0,VALE3.SA
2001-02-22,3.950000047683716,4.041666030883789,3.950000047683716,4.041666030883789,1.9228339195251465,297600.0,VALE3.SA
2001-02-23,4.125,4.2083330154418945,4.125,4.199999809265137,1.998161792755127,2952000.0,VALE3.SA
2001-02-26,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1.998161792755127,0.0,VALE3.SA
2001-02-27,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1.998161792755127,0.0,VALE3.SA
2001-02-28,4.165832996368408,4.165832996368408,4.0833330154418945,4.0833330154418945,1.9426568746566772,225600.0,VALE3.SA
2001-03-01,4.0833330154418945,4.166666030883789,4.0833330154418945,4.166666030883789,1.9823026657104492,427200.0,VALE3.SA
2001-03-02,4.166666030883789,4.199999809265137,4.166666030883789,4.183332920074463,1.9902321100234985,331200.0,VALE3.SA
2001-03-05,4.166666030883789,4.166666030883789,4.165832996368408,4.165832996368408,1.9819066524505615,600000.0,VALE3.SA
2001-03-06,4.166666030883789,4.183332920074463,4.125,4.166666030883789,1.9823026657104492,792000.0,VALE3.SA
2001-03-07,4.166666030883789,4.183332920074463,4.166666030883789,4.183332920074463,1.9902321100234985,28800.0,VALE3.SA
2001-03-08,3.916666030883789,4.166666030883789,3.916666030883789,3.916666030883789,1.863364338874817,691200.0,VALE3.SA
2001-03-09,3.916666030883789,4.0208330154418945,3.916666030883789,4.0,1.9030109643936157,590400.0,VALE3.SA
2001-03-12,3.9749999046325684,3.975832939147949,3.9583330154418945,3.9583330154418945,1.8831875324249268,273600.0,VALE3.SA
2001-03-13,3.9583330154418945,4.0,3.916666030883789,4.0,1.9030109643936157,1224000.0,VALE3.SA
2001-03-14,3.9583330154418945,4.0,3.916666030883789,4.0,1.9030109643936157,1224000.0,VALE3.SA
2001-03-15,4.004166126251221,4.085000038146973,4.004166126251221,4.004166126251221,1.9049930572509766,4732800.0,VALE3.SA
2001-03-16,4.0,4.000833034515381,3.933332920074463,4.0,1.9030109643936157,11380800.0,VALE3.SA
2001-03-19,4.0833330154418945,4.123332977294922,3.918333053588867,3.918333053588867,1.864158034324646,633600.0,VALE3.SA
2001-03-20,3.916666030883789,4.0833330154418945,3.916666030883789,4.0833330154418945,1.9426568746566772,1238400.0,VALE3.SA
2001-03-21,4.166666030883789,4.166666030883789,4.082499980926514,4.0833330154418945,1.9426568746566772,840000.0,VALE3.SA
2001-03-22,4.0,4.0833330154418945,3.9749999046325684,4.0,1.9030109643936157,10027200.0,VALE3.SA
2001-03-23,4.0,4.0,3.9583330154418945,4.0,1.9030109643936157,441600.0,VALE3.SA
2001-03-26,4.0833330154418945,4.084166049957275,4.0833330154418945,4.0833330154418945,1.9426568746566772,432000.0,VALE3.SA
2001-03-27,4.0833330154418945,4.084166049957275,4.033332824707031,4.084166049957275,1.9430532455444336,211200.0,VALE3.SA
2001-03-28,4.041666030883789,4.0833330154418945,4.0,4.0833330154418945,1.9426568746566772,81600.0,VALE3.SA
2001-03-29,4.0833330154418945,4.25,4.0833330154418945,4.116665840148926,1.9585151672363281,2059200.0,VALE3.SA
2001-03-30,4.125,4.125,4.123332977294922,4.125,1.9624804258346558,969600.0,VALE3.SA
2001-04-02,4.0833330154418945,4.0833330154418945,4.041666030883789,4.041666030883789,1.9228339195251465,115200.0,VALE3.SA
2001-04-03,3.875,4.041666030883789,3.875,3.875,1.8435418605804443,422400.0,VALE3.SA
2001-04-04,3.916666030883789,3.9341659545898438,3.916666030883789,3.916666030883789,1.863364338874817,4742400.0,VALE3.SA
2001-04-05,3.9583330154418945,4.041666030883789,3.9583330154418945,4.041666030883789,1.9228339195251465,307200.0,VALE3.SA
2001-04-06,4.0,4.041666030883789,4.0,4.0,1.9030109643936157,931200.0,VALE3.SA
2001-04-09,3.9991660118103027,4.0833330154418945,3.9991660118103027,3.9991660118103027,1.9026141166687012,518400.0,VALE3.SA
2001-04-10,3.9991660118103027,4.024166107177734,3.9991660118103027,3.9991660118103027,1.9026141166687012,2131200.0,VALE3.SA
2001-04-11,4.0,4.025000095367432,3.9991660118103027,4.0,1.9030109643936157,2332800.0,VALE3.SA
2001-04-12,4.0,4.0,3.933332920074463,4.0,1.9030109643936157,600000.0,VALE3.SA
2001-04-13,4.0,4.0,4.0,4.0,1.9030109643936157,0.0,VALE3.SA
2001-04-16,4.0,4.0,3.983333110809326,4.0,1.9030109643936157,52800.0,VALE3.SA
2001-04-17,4.033332824707031,4.0833330154418945,4.025000095367432,4.025000095367432,1.9149051904678345,441600.0,VALE3.SA
2001-04-18,4.025000095367432,4.0833330154418945,3.991666078567505,3.991666078567505,1.899046540260315,5376000.0,VALE3.SA
2001-04-19,3.991666078567505,3.991666078567505,3.983333110809326,3.983333110809326,1.895081877708435,240000.0,VALE3.SA
2001-04-20,4.0,4.0,3.916666030883789,3.9991660118103027,1.9026141166687012,62400.0,VALE3.SA
2001-04-23,3.9991660118103027,4.041666030883789,3.9991660118103027,4.041666030883789,1.9228339195251465,62400.0,VALE3.SA
2001-04-24,4.041666030883789,4.041666030883789,4.040832996368408,4.040832996368408,1.9224376678466797,163200.0,VALE3.SA
2001-04-25,4.040832996368408,4.041666030883789,4.025000095367432,4.033332824707031,1.918869137763977,105600.0,VALE3.SA
2001-04-26,4.041666030883789,4.041666030883789,4.025000095367432,4.041666030883789,1.9228339195251465,1027200.0,VALE3.SA
2001-04-27,4.0833330154418945,4.0833330154418945,4.041666030883789,4.041666030883789,1.9228339195251465,379200.0,VALE3.SA
2001-04-30,4.041666030883789,4.041666030883789,4.041666030883789,4.041666030883789,1.9228339195251465,2150400.0,VALE3.SA
2001-05-01,4.041666030883789,4.041666030883789,4.041666030883789,4.041666030883789,1.9228339195251465,0.0,VALE3.SA
2001-05-02,4.041666030883789,4.041666030883789,4.041666030883789,4.041666030883789,1.9228339195251465,0.0,VALE3.SA
2001-05-03,4.041666030883789,4.0833330154418945,4.000833034515381,4.041666030883789,1.9228339195251465,1761600.0,VALE3.SA
2001-05-04,4.041666030883789,4.0833330154418945,4.041666030883789,4.0833330154418945,1.9426568746566772,921600.0,VALE3.SA
2001-05-07,4.124166011810303,4.125,4.0833330154418945,4.0833330154418945,1.9426568746566772,499200.0,VALE3.SA
2001-05-08,4.0833330154418945,4.0833330154418945,4.016665935516357,4.016665935516357,1.9109396934509277,230400.0,VALE3.SA
2001-05-09,4.016665935516357,4.016665935516357,4.016665935516357,4.016665935516357,1.9109396934509277,0.0,VALE3.SA
2001-05-10,4.25,4.3333330154418945,4.241665840148926,4.291666030883789,2.0417721271514893,1689600.0,VALE3.SA
2001-05-11,4.291666030883789,4.316666126251221,4.165832996368408,4.166666030883789,1.9823026657104492,1104000.0,VALE3.SA
2001-05-14,4.3333330154418945,4.3333330154418945,4.2083330154418945,4.275000095367432,2.0338432788848877,72000.0,VALE3.SA
2001-05-15,4.2083330154418945,4.25,4.166666030883789,4.25,2.0219497680664062,1320000.0,VALE3.SA
2001-05-16,4.249166011810303,4.25,4.165832996368408,4.2083330154418945,2.0021259784698486,18187200.0,VALE3.SA
2001-05-17,4.25,4.25,4.191666126251221,4.2083330154418945,2.0021259784698486,998400.0,VALE3.SA
2001-05-18,4.2083330154418945,4.2083330154418945,4.191666126251221,4.191666126251221,1.9941970109939575,1243200.0,VALE3.SA
2001-05-21,4.191666126251221,4.204165935516357,4.166666030883789,4.191666126251221,1.9941970109939575,532800.0,VALE3.SA
2001-05-22,4.199999809265137,4.25,4.1991658210754395,4.241665840148926,2.017984390258789,2520000.0,VALE3.SA
2001-05-23,4.251666069030762,4.251666069030762,4.220832824707031,4.220832824707031,2.008073091506958,1017600.0,VALE3.SA
2001-05-24,4.2083330154418945,4.3333330154418945,4.2083330154418945,4.3333330154418945,2.0615949630737305,547200.0,VALE3.SA
2001-05-25,4.3333330154418945,4.3333330154418945,4.291666030883789,4.291666030883789,2.0417721271514893,288000.0,VALE3.SA
2001-05-28,4.291666030883789,4.3333330154418945,4.291666030883789,4.324999809265137,2.057630777359009,5136000.0,VALE3.SA
2001-05-29,4.332499980926514,4.334166049957275,4.324999809265137,4.3333330154418945,2.0615949630737305,849600.0,VALE3.SA
2001-05-30,4.3333330154418945,4.3333330154418945,4.3333330154418945,4.3333330154418945,2.0615949630737305,0.0,VALE3.SA
2001-05-31,4.332499980926514,4.3333330154418945,4.308332920074463,4.3125,2.0516839027404785,1324800.0,VALE3.SA
2001-06-01,4.291666030883789,4.3333330154418945,4.291666030883789,4.3333330154418945,2.0615949630737305,518400.0,VALE3.SA
2001-06-04,4.3333330154418945,4.345832824707031,4.291666030883789,4.3333330154418945,2.0615949630737305,955200.0,VALE3.SA
2001-06-05,4.358333110809326,4.416666030883789,4.345832824707031,4.416666030883789,2.101241111755371,1065600.0,VALE3.SA
2001-06-06,4.408332824707031,4.4583330154418945,4.375,4.4583330154418945,2.1210644245147705,1785600.0,VALE3.SA
2001-06-07,4.416666030883789,4.4583330154418945,4.415832996368408,4.416666030883789,2.101241111755371,360000.0,VALE3.SA
2001-06-08,4.404166221618652,4.416666030883789,4.400000095367432,4.416666030883789,2.101241111755371,787200.0,VALE3.SA
2001-06-11,4.416666030883789,4.433332920074463,4.416666030883789,4.416666030883789,2.101241111755371,542400.0,VALE3.SA
2001-06-12,4.416666030883789,4.416666030883789,4.415832996368408,4.416666030883789,2.101241111755371,5332800.0,VALE3.SA
2001-06-13,4.416666030883789,4.5,4.416666030883789,4.474999904632568,2.1289939880371094,628800.0,VALE3.SA
2001-06-14,4.474999904632568,4.474999904632568,4.474999904632568,4.474999904632568,2.1289939880371094,0.0,VALE3.SA
2001-06-15,4.416666030883789,4.416666030883789,4.416666030883789,4.416666030883789,2.101241111755371,264000.0,VALE3.SA
2001-06-18,4.3333330154418945,4.3333330154418945,4.291666030883789,4.291666030883789,2.0417721271514893,172800.0,VALE3.SA
2001-06-19,4.291666030883789,4.291666030883789,4.25,4.25,2.0219497680664062,192000.0,VALE3.SA
2001-06-20,4.25,4.283332824707031,4.25,4.25,2.0219497680664062,494400.0,VALE3.SA
2001-06-21,4.25,4.25,4.241665840148926,4.241665840148926,2.017984390258789,388800.0,VALE3.SA
2001-06-22,4.25,4.375,4.2083330154418945,4.367499828338623,2.077850580215454,2428800.0,VALE3.SA
2001-06-25,4.3333330154418945,4.3333330154418945,4.25,4.283332824707031,2.037806510925293,926400.0,VALE3.SA
2001-06-26,4.291666030883789,4.291666030883789,4.2083330154418945,4.245832920074463,2.0199668407440186,283200.0,VALE3.SA
2001-06-27,4.283332824707031,4.337500095367432,4.166666030883789,4.248332977294922,2.021156072616577,1113600.0,VALE3.SA
2001-06-28,4.25,4.25,4.166666030883789,4.2083330154418945,2.0021259784698486,2697600.0,VALE3.SA
2001-06-29,4.25,4.416666030883789,4.25,4.416666030883789,2.101241111755371,1732800.0,VALE3.SA
2001-07-02,4.5,4.5833330154418945,4.5,4.516665935516357,2.1488163471221924,2505600.0,VALE3.SA
2001-07-03,4.582499980926514,4.5833330154418945,4.166666030883789,4.266665935516357,2.0298781394958496,441600.0,VALE3.SA
2001-07-04,4.266665935516357,4.266665935516357,4.266665935516357,4.266665935516357,2.0298781394958496,0.0,VALE3.SA
2001-07-05,4.3333330154418945,4.416666030883789,4.3333330154418945,4.416666030883789,2.101241111755371,2136000.0,VALE3.SA
2001-07-06,4.408332824707031,4.498332977294922,4.408332824707031,4.498332977294922,2.14009428024292,240000.0,VALE3.SA
2001-07-09,4.498332977294922,4.498332977294922,4.498332977294922,4.498332977294922,2.14009428024292,0.0,VALE3.SA
2001-07-10,4.5,4.5,4.416666030883789,4.5,2.1408870220184326,576000.0,VALE3.SA
2001-07-11,4.375,4.4583330154418945,4.341666221618652,4.416666030883789,2.101241111755371,18873600.0,VALE3.SA
2001-07-12,4.416666030883789,4.4583330154418945,4.416666030883789,4.416666030883789,2.101241111755371,230400.0,VALE3.SA
2001-07-13,4.375,4.375,4.25,4.3333330154418945,2.0615949630737305,105600.0,VALE3.SA
2001-07-16,4.291666030883789,4.291666030883789,4.258333206176758,4.266665935516357,2.0298781394958496,244800.0,VALE3.SA
2001-07-17,4.25,4.25,4.166666030883789,4.25,2.0219497680664062,1608000.0,VALE3.SA
2001-07-18,4.416666030883789,4.416666030883789,4.166666030883789,4.25,2.0219497680664062,158400.0,VALE3.SA
2001-07-19,4.291666030883789,4.291666030883789,4.216666221618652,4.216666221618652,2.0060906410217285,1574400.0,VALE3.SA
2001-07-20,4.291666030883789,4.291666030883789,4.291666030883789,4.291666030883789,2.0417721271514893,14400.0,VALE3.SA
2001-07-23,4.375,4.375,4.366665840148926,4.366665840148926,2.07745361328125,120000.0,VALE3.SA
2001-07-24,4.3333330154418945,4.3333330154418945,4.233333110809326,4.233333110809326,2.014019727706909,7104000.0,VALE3.SA
2001-07-25,4.233333110809326,4.375,4.232500076293945,4.375,2.081418037414551,172056000.0,VALE3.SA
2001-07-26,4.375,4.375,4.374166011810303,4.375,2.081418037414551,504000.0,VALE3.SA
2001-07-27,4.375,4.375,4.349999904632568,4.349999904632568,2.0695245265960693,19200.0,VALE3.SA
2001-07-30,4.349999904632568,4.349999904632568,4.291666030883789,4.291666030883789,2.0417721271514893,667200.0,VALE3.SA
