,open,high,low,close,adjclose,volume,ticker
2000-11-27,6.358749866485596,6.37375020980835,6.074999809265137,6.125,1.7378573417663574,40777600.0,PETR4.SA
2000-11-28,6.074999809265137,6.162499904632568,6.037499904632568,6.050000190734863,1.7165777683258057,41145600.0,PETR4.SA
2000-11-29,6.074999809265137,6.162499904632568,6.037499904632568,6.047500133514404,1.7158684730529785,37433600.0,PETR4.SA
2000-11-30,6.025000095367432,6.0625,5.900000095367432,5.925000190734863,1.6811113357543945,36176000.0,PETR4.SA
2000-12-01,5.99875020980835,6.012499809265137,5.875,5.900000095367432,1.6740182638168335,21267200.0,PETR4.SA
2000-12-04,5.87624979019165,5.93625020980835,5.824999809265137,5.887499809265137,1.6704716682434082,13091200.0,PETR4.SA
2000-12-05,6.0625,6.087500095367432,5.962500095367432,5.989999771118164,1.6995534896850586,23529600.0,PETR4.SA
2000-12-06,5.972499847412109,6.0,5.574999809265137,5.574999809265137,1.581804871559143,69888000.0,PETR4.SA
2000-12-07,5.62624979019165,5.699999809265137,5.5,5.643750190734863,1.6013113260269165,77657600.0,PETR4.SA
2000-12-08,5.712500095367432,5.8125,5.637499809265137,5.6875,1.6137255430221558,59593600.0,PETR4.SA
2000-12-11,5.8125,5.8125,5.574999809265137,5.612500190734863,1.5924451351165771,47737600.0,PETR4.SA
2000-12-12,5.612500190734863,5.612500190734863,5.612500190734863,5.612500190734863,1.5924451351165771,0.0,PETR4.SA
2000-12-13,5.675000190734863,5.912499904632568,5.627500057220459,5.837500095367432,1.6562851667404175,55424000.0,PETR4.SA
2000-12-14,5.862500190734863,6.0,5.8125,5.9375,1.6846580505371094,56918400.0,PETR4.SA
2000-12-15,5.913750171661377,5.962500095367432,5.818749904632568,5.911250114440918,1.6772098541259766,29577600.0,PETR4.SA
2000-12-18,5.974999904632568,5.986249923706055,5.787499904632568,5.837500095367432,1.6562851667404175,68486400.0,PETR4.SA
2000-12-19,5.84375,5.875,5.775000095367432,5.775000095367432,1.6385514736175537,36204800.0,PETR4.SA
2000-12-20,5.798749923706055,5.798749923706055,5.65749979019165,5.676249980926514,1.6105328798294067,36201600.0,PETR4.SA
2000-12-21,5.75,5.75,5.56374979019165,5.587500095367432,1.5853517055511475,43344000.0,PETR4.SA
2000-12-22,5.587500095367432,5.724999904632568,5.5625,5.625,1.595991611480713,27811200.0,PETR4.SA
2000-12-25,5.625,5.625,5.625,5.625,1.595991611480713,0.0,PETR4.SA
2000-12-26,5.625,5.693749904632568,5.587500095367432,5.587500095367432,1.5853517055511475,10713600.0,PETR4.SA
2000-12-27,5.618750095367432,5.699999809265137,5.576250076293945,5.662499904632568,1.606631875038147,18809600.0,PETR4.SA
2000-12-28,5.637499809265137,5.75,5.637499809265137,5.722499847412109,1.6236555576324463,16169600.0,PETR4.SA
2000-12-29,5.722499847412109,5.722499847412109,5.722499847412109,5.722499847412109,1.6236555576324463,0.0,PETR4.SA
2001-01-01,5.722499847412109,5.722499847412109,5.722499847412109,5.722499847412109,1.6236555576324463,0.0,PETR4.SA
2001-01-02,5.724999904632568,5.971250057220459,5.724999904632568,5.912499904632568,1.6775645017623901,32521600.0,PETR4.SA
2001-01-03,5.887499809265137,6.212500095367432,5.824999809265137,6.212500095367432,1.76268470287323,60508800.0,PETR4.SA
2001-01-04,6.216249942779541,6.268750190734863,6.196249961853027,6.237500190734863,1.7697778940200806,46118400.0,PETR4.SA
2001-01-05,6.25,6.387499809265137,6.162499904632568,6.25,1.7733242511749268,41360000.0,PETR4.SA
2001-01-08,6.25,6.287499904632568,6.137499809265137,6.173749923706055,1.7516896724700928,35968000.0,PETR4.SA
2001-01-09,6.25,6.337500095367432,6.199999809265137,6.303750038146973,1.7885757684707642,43475200.0,PETR4.SA
2001-01-10,6.287499904632568,6.337500095367432,6.199999809265137,6.275000095367432,1.7804172039031982,39264000.0,PETR4.SA
2001-01-11,6.262499809265137,6.386250019073486,6.25,6.349999904632568,1.8016971349716187,34508800.0,PETR4.SA
2001-01-12,6.381249904632568,6.474999904632568,6.362500190734863,6.387499809265137,1.812337875366211,38777600.0,PETR4.SA
2001-01-15,6.4375,6.462500095367432,6.375,6.412499904632568,1.8194305896759033,9497600.0,PETR4.SA
2001-01-16,6.412499904632568,6.599999904632568,6.412499904632568,6.553750038146973,1.8595075607299805,48595200.0,PETR4.SA
2001-01-17,6.618750095367432,6.849999904632568,6.614999771118164,6.675000190734863,1.8939099311828613,75100800.0,PETR4.SA
2001-01-18,6.668749809265137,6.800000190734863,6.625,6.78125,1.9240573644638062,39398400.0,PETR4.SA
2001-01-19,6.8125,6.93625020980835,6.574999809265137,6.908750057220459,1.9602329730987549,60195200.0,PETR4.SA
2001-01-22,6.875,6.900000095367432,6.800000190734863,6.824999809265137,1.936470627784729,31462400.0,PETR4.SA
2001-01-23,6.862500190734863,7.025000095367432,6.849999904632568,6.974999904632568,1.979030728340149,44608000.0,PETR4.SA
2001-01-24,6.976250171661377,7.037499904632568,6.875,6.887499809265137,1.954203724861145,39036800.0,PETR4.SA
2001-01-25,6.887499809265137,6.887499809265137,6.887499809265137,6.887499809265137,1.954203724861145,0.0,PETR4.SA
2001-01-26,6.875,6.875,6.712500095367432,6.793749809265137,1.927603840827942,26076800.0,PETR4.SA
2001-01-29,6.9375,6.9375,6.699999809265137,6.800000190734863,1.929376482963562,26550400.0,PETR4.SA
2001-01-30,6.800000190734863,6.862500190734863,6.74875020980835,6.806250095367432,1.931148886680603,24995200.0,PETR4.SA
2001-01-31,6.806250095367432,6.923749923706055,6.775000095367432,6.81374979019165,1.9332777261734009,34620800.0,PETR4.SA
2001-02-01,6.8125,6.849999904632568,6.675000190734863,6.724999904632568,1.9080969095230103,43728000.0,PETR4.SA
2001-02-02,6.662499904632568,6.793749809265137,6.662499904632568,6.724999904632568,1.9080969095230103,17532800.0,PETR4.SA
2001-02-05,6.724999904632568,6.75,6.662499904632568,6.699999809265137,1.901003122329712,21875200.0,PETR4.SA
2001-02-06,6.787499904632568,6.875,6.699999809265137,6.776249885559082,1.9226375818252563,25504000.0,PETR4.SA
2001-02-07,6.768750190734863,6.8125,6.625,6.763750076293945,1.9190914630889893,29075200.0,PETR4.SA
2001-02-08,6.862500190734863,6.974999904632568,6.8125,6.963749885559082,1.975838303565979,28233600.0,PETR4.SA
2001-02-09,6.963749885559082,7.03125,6.912499904632568,7.00124979019165,1.9864773750305176,23536000.0,PETR4.SA
2001-02-12,7.0,7.087500095367432,6.9375,6.965000152587891,1.9761924743652344,18220800.0,PETR4.SA
2001-02-13,6.96875,7.125,6.9375,7.125,2.021589994430542,26681600.0,PETR4.SA
2001-02-14,7.074999809265137,7.287499904632568,7.050000190734863,7.276249885559082,2.064504384994507,42454400.0,PETR4.SA
2001-02-15,7.125,7.348750114440918,7.125,7.238749980926514,2.0538649559020996,37494400.0,PETR4.SA
2001-02-16,7.224999904632568,7.262499809265137,6.940000057220459,7.051249980926514,2.000664234161377,48470400.0,PETR4.SA
2001-02-19,7.050000190734863,7.074999809265137,6.914999961853027,6.925000190734863,1.9648432731628418,27600000.0,PETR4.SA
2001-02-20,6.962500095367432,7.037499904632568,6.93874979019165,7.025000095367432,1.993215799331665,21920000.0,PETR4.SA
2001-02-21,7.098750114440918,7.112500190734863,6.875,6.981249809265137,1.9808034896850586,27328000.0,PETR4.SA
2001-02-22,7.0,7.025000095367432,6.900000095367432,7.0,1.9861228466033936,32787200.0,PETR4.SA
2001-02-23,6.993750095367432,7.012499809265137,6.875,6.962500095367432,1.975483775138855,22416000.0,PETR4.SA
2001-02-26,6.962500095367432,6.962500095367432,6.962500095367432,6.962500095367432,1.975483775138855,0.0,PETR4.SA
2001-02-27,6.962500095367432,6.962500095367432,6.962500095367432,6.962500095367432,1.975483775138855,0.0,PETR4.SA
2001-02-28,7.25,7.25,6.849999904632568,6.863749980926514,1.947465419769287,25795200.0,PETR4.SA
2001-03-01,6.868750095367432,7.025000095367432,6.802499771118164,6.987500190734863,1.9825772047042847,19552000.0,PETR4.SA
2001-03-02,6.956250190734863,7.125,6.912499904632568,7.0625,2.0038559436798096,21686400.0,PETR4.SA
2001-03-05,7.074999809265137,7.168749809265137,7.025000095367432,7.112500190734863,2.0180423259735107,20556800.0,PETR4.SA
2001-03-06,7.112500190734863,7.199999809265137,7.00124979019165,7.118750095367432,2.0198171138763428,26265600.0,PETR4.SA
2001-03-07,7.1875,7.199999809265137,7.0625,7.162499904632568,2.0322299003601074,17683200.0,PETR4.SA
2001-03-08,7.162499904632568,7.224999904632568,7.0625,7.162499904632568,2.0322299003601074,31801600.0,PETR4.SA
2001-03-09,7.147500038146973,7.162499904632568,7.06125020980835,7.137499809265137,2.0251357555389404,19254400.0,PETR4.SA
2001-03-12,6.815000057220459,7.137499809265137,6.815000057220459,6.815000057220459,1.9336329698562622,20553600.0,PETR4.SA
2001-03-13,6.875,6.925000190734863,6.8125,6.875,1.9506573677062988,33062400.0,PETR4.SA
2001-03-14,6.875,6.925000190734863,6.8125,6.875,1.9506573677062988,33062400.0,PETR4.SA
2001-03-15,6.293749809265137,6.8125,6.224999904632568,6.293749809265137,1.7857377529144287,102425600.0,PETR4.SA
2001-03-16,6.246250152587891,6.525000095367432,6.150000095367432,6.383749961853027,1.8112730979919434,61993600.0,PETR4.SA
2001-03-19,6.462500095367432,6.473750114440918,6.25,6.386250019073486,1.8119827508926392,31270400.0,PETR4.SA
2001-03-20,6.412499904632568,6.4375,6.199999809265137,6.237500190734863,1.7697778940200806,65955200.0,PETR4.SA
2001-03-21,6.212500095367432,6.4375,6.175000190734863,6.362500190734863,1.805243968963623,45635200.0,PETR4.SA
2001-03-22,5.987500190734863,6.25124979019165,5.849999904632568,5.987500190734863,1.6988450288772583,65008000.0,PETR4.SA
2001-03-23,6.06125020980835,6.125,5.75124979019165,6.06125020980835,1.7197699546813965,47078400.0,PETR4.SA
2001-03-26,5.9375,6.0,5.849999904632568,5.9375,1.6846580505371094,35705600.0,PETR4.SA
2001-03-27,6.073750019073486,6.122499942779541,5.875,6.073750019073486,1.7233169078826904,32537600.0,PETR4.SA
2001-03-28,6.025000095367432,6.18625020980835,6.012499809265137,6.038750171661377,1.713385820388794,15862400.0,PETR4.SA
2001-03-29,5.875,6.112500190734863,5.8125,5.875,1.666924238204956,22044800.0,PETR4.SA
2001-03-30,5.871250152587891,5.888750076293945,5.699999809265137,5.871250152587891,1.6658600568771362,33091200.0,PETR4.SA
2001-04-02,5.618750095367432,5.898749828338623,5.574999809265137,5.618750095367432,1.5942178964614868,31292800.0,PETR4.SA
2001-04-03,5.618750095367432,5.650000095367432,5.574999809265137,5.618750095367432,1.5942178964614868,20960000.0,PETR4.SA
2001-04-04,5.787499904632568,5.837500095367432,5.650000095367432,5.787499904632568,1.6420984268188477,31868800.0,PETR4.SA
2001-04-05,6.125,6.125,5.925000190734863,6.125,1.7378573417663574,42636800.0,PETR4.SA
2001-04-06,6.349999904632568,6.349999904632568,6.087500095367432,6.349999904632568,1.8016971349716187,28460800.0,PETR4.SA
2001-04-09,6.389999866485596,6.5,6.337500095367432,6.389999866485596,1.813047170639038,19420800.0,PETR4.SA
2001-04-10,6.431250095367432,6.525000095367432,6.362500190734863,6.431250095367432,1.8247511386871338,27180800.0,PETR4.SA
2001-04-11,6.331250190734863,6.537499904632568,6.25,6.331250190734863,1.7963781356811523,21728000.0,PETR4.SA
2001-04-12,6.1875,6.224999904632568,6.037499904632568,6.1875,1.7555915117263794,46268800.0,PETR4.SA
2001-04-13,6.1875,6.1875,6.1875,6.1875,1.7555915117263794,0.0,PETR4.SA
2001-04-16,6.073750019073486,6.25,6.00124979019165,6.073750019073486,1.7233169078826904,29756800.0,PETR4.SA
2001-04-17,6.168749809265137,6.1875,6.043749809265137,6.168749809265137,1.7502710819244385,28473600.0,PETR4.SA
2001-04-18,6.474999904632568,6.474999904632568,6.1875,6.474999904632568,1.837164044380188,43968000.0,PETR4.SA
2001-04-19,6.25,6.4375,6.25,6.25,1.7733242511749268,32995200.0,PETR4.SA
2001-04-20,6.037499904632568,6.137499809265137,5.9375,6.037499904632568,1.7130309343338013,34720000.0,PETR4.SA
2001-04-23,6.125,6.337500095367432,5.9375,6.31125020980835,1.7907025814056396,28342400.0,PETR4.SA
2001-04-24,6.361249923706055,6.512499809265137,6.287499904632568,6.477499961853027,1.837873101234436,32963200.0,PETR4.SA
2001-04-25,6.423749923706055,6.6875,6.375,6.625,1.879723310470581,62339200.0,PETR4.SA
2001-04-26,6.6875,6.824999809265137,6.625,6.724999904632568,1.9080969095230103,46521600.0,PETR4.SA
2001-04-27,6.8125,6.8125,6.675000190734863,6.6875,1.8974570035934448,31142400.0,PETR4.SA
2001-04-30,6.677499771118164,6.75,6.574999809265137,6.675000190734863,1.8939099311828613,23430400.0,PETR4.SA
2001-05-01,6.675000190734863,6.675000190734863,6.675000190734863,6.675000190734863,1.8939099311828613,0.0,PETR4.SA
2001-05-02,6.675000190734863,6.675000190734863,6.675000190734863,6.675000190734863,1.8939099311828613,0.0,PETR4.SA
2001-05-03,6.75,6.962500095367432,6.6875,6.962500095367432,1.975483775138855,47171200.0,PETR4.SA
2001-05-04,6.93625020980835,7.037499904632568,6.87375020980835,6.9375,1.9683902263641357,32300800.0,PETR4.SA
2001-05-07,6.900000095367432,7.0,6.724999904632568,6.724999904632568,1.9080969095230103,13584000.0,PETR4.SA
2001-05-08,6.724999904632568,6.800000190734863,6.625,6.75,1.9151899814605713,22355200.0,PETR4.SA
2001-05-09,6.75,6.75,6.75,6.75,1.9151899814605713,0.0,PETR4.SA
2001-05-10,6.949999809265137,7.18625020980835,6.949999809265137,7.162499904632568,2.0322299003601074,49811200.0,PETR4.SA
2001-05-11,7.175000190734863,7.175000190734863,6.9375,7.0625,2.0038559436798096,26524800.0,PETR4.SA
2001-05-14,7.125,7.125,6.875,6.987500190734863,1.9825772047042847,5980800.0,PETR4.SA
2001-05-15,6.99875020980835,7.0625,6.9375,6.949999809265137,1.9719361066818237,24659200.0,PETR4.SA
2001-05-16,6.949999809265137,7.087500095367432,6.900000095367432,7.0625,2.0038559436798096,24569600.0,PETR4.SA
2001-05-17,7.0625,7.262499809265137,7.0625,7.111249923706055,2.017688512802124,20745600.0,PETR4.SA
2001-05-18,7.125,7.293749809265137,7.125,7.24875020980835,2.056701421737671,30649600.0,PETR4.SA
2001-05-21,7.237500190734863,7.375,7.1875,7.338749885559082,2.0822372436523438,26534400.0,PETR4.SA
2001-05-22,7.360000133514404,7.5,7.300000190734863,7.4375,2.1102559566497803,36704000.0,PETR4.SA
2001-05-23,7.387499809265137,7.5625,7.337500095367432,7.462500095367432,2.1173486709594727,40876800.0,PETR4.SA
2001-05-24,7.474999904632568,7.5625,7.224999904632568,7.375,2.092522382736206,23408000.0,PETR4.SA
2001-05-25,7.375,7.400000095367432,7.152500152587891,7.237500190734863,2.05350923538208,14288000.0,PETR4.SA
2001-05-28,7.253749847412109,7.298749923706055,7.050000190734863,7.199999809265137,2.0428695678710938,7734400.0,PETR4.SA
2001-05-29,7.150000095367432,7.300000190734863,7.150000095367432,7.212500095367432,2.0464162826538086,25516800.0,PETR4.SA
2001-05-30,7.212500095367432,7.212500095367432,7.212500095367432,7.212500095367432,2.0464162826538086,0.0,PETR4.SA
2001-05-31,7.3125,7.487500190734863,7.25124979019165,7.474999904632568,2.120896100997925,26160000.0,PETR4.SA
2001-06-01,7.474999904632568,7.537499904632568,7.375,7.53125,2.1368563175201416,22905600.0,PETR4.SA
2001-06-04,7.550000190734863,7.860000133514404,7.550000190734863,7.800000190734863,2.213108777999878,29504000.0,PETR4.SA
2001-06-05,7.81125020980835,7.81125020980835,7.5625,7.625,2.163455009460449,27952000.0,PETR4.SA
2001-06-06,7.625,7.712500095367432,7.349999904632568,7.43625020980835,2.1099014282226562,38035200.0,PETR4.SA
2001-06-07,7.377500057220459,7.525000095367432,7.3125,7.3125,2.074788808822632,32985600.0,PETR4.SA
2001-06-08,7.324999809265137,7.4375,7.150000095367432,7.224999904632568,2.0499632358551025,17155200.0,PETR4.SA
2001-06-11,7.199999809265137,7.348750114440918,7.199999809265137,7.324999809265137,2.078336000442505,14409600.0,PETR4.SA
2001-06-12,7.25124979019165,7.37375020980835,7.107500076293945,7.212500095367432,2.0464162826538086,53984000.0,PETR4.SA
2001-06-13,7.212500095367432,7.518750190734863,7.15749979019165,7.276249885559082,2.064504384994507,39091200.0,PETR4.SA
2001-06-14,7.276249885559082,7.276249885559082,7.276249885559082,7.276249885559082,2.064504384994507,0.0,PETR4.SA
2001-06-15,7.3125,7.347499847412109,7.025000095367432,7.088749885559082,2.0113041400909424,18156800.0,PETR4.SA
2001-06-18,7.099999904632568,7.099999904632568,6.900000095367432,7.050000190734863,2.000309705734253,29548800.0,PETR4.SA
2001-06-19,7.048749923706055,7.175000190734863,7.048749923706055,7.137499809265137,2.0251357555389404,34457600.0,PETR4.SA
2001-06-20,7.175000190734863,7.337500095367432,7.175000190734863,7.262499809265137,2.0606026649475098,18460800.0,PETR4.SA
2001-06-21,7.1875,7.375,7.1875,7.336249828338623,2.0815277099609375,25804800.0,PETR4.SA
2001-06-22,7.3125,7.425000190734863,7.099999904632568,7.150000095367432,2.0286834239959717,25600000.0,PETR4.SA
2001-06-25,7.25,7.31125020980835,6.9375,6.987500190734863,1.9825772047042847,23216000.0,PETR4.SA
2001-06-26,6.93874979019165,7.037499904632568,6.887499809265137,6.925000190734863,1.9648432731628418,24390400.0,PETR4.SA
2001-06-27,6.962500095367432,7.037499904632568,6.6875,6.701250076293945,1.9013580083847046,21324800.0,PETR4.SA
2001-06-28,6.724999904632568,6.75,6.487500190734863,6.613749980926514,1.8765313625335693,39520000.0,PETR4.SA
2001-06-29,6.625,6.8125,6.525000095367432,6.75,1.9151899814605713,35337600.0,PETR4.SA
2001-07-02,6.737500190734863,6.75,6.5625,6.625,1.879723310470581,23337600.0,PETR4.SA
2001-07-03,6.43874979019165,6.625,6.375,6.46875,1.8353914022445679,24403200.0,PETR4.SA
2001-07-04,6.46875,6.46875,6.46875,6.46875,1.8353914022445679,0.0,PETR4.SA
2001-07-05,6.525000095367432,6.612500190734863,6.375,6.506249904632568,1.8460304737091064,49251200.0,PETR4.SA
2001-07-06,6.5,6.625,6.456250190734863,6.525000095367432,1.8513505458831787,25840000.0,PETR4.SA
2001-07-09,6.525000095367432,6.525000095367432,6.525000095367432,6.525000095367432,1.8513505458831787,0.0,PETR4.SA
2001-07-10,6.599999904632568,6.737500190734863,6.587500095367432,6.695000171661377,1.8995846509933472,38672000.0,PETR4.SA
2001-07-11,6.625,6.815000057220459,6.612500190734863,6.81374979019165,1.9332777261734009,32553600.0,PETR4.SA
2001-07-12,6.8125,6.849999904632568,6.712500095367432,6.78125,1.9240573644638062,19961600.0,PETR4.SA
2001-07-13,6.737500190734863,6.81125020980835,6.625,6.724999904632568,1.9080969095230103,13692800.0,PETR4.SA
2001-07-16,6.75,6.800000190734863,6.5,6.514999866485596,1.848513126373291,28064000.0,PETR4.SA
2001-07-17,6.550000190734863,6.625,6.375,6.5,1.8442577123641968,78086400.0,PETR4.SA
2001-07-18,6.5625,6.5625,6.25,6.301249980926514,1.787865400314331,98438400.0,PETR4.SA
2001-07-19,6.5,6.5625,6.25,6.356249809265137,1.8034709692001343,106329600.0,PETR4.SA
2001-07-20,6.400000095367432,6.625,6.275000095367432,6.625,1.879723310470581,26937600.0,PETR4.SA
2001-07-23,6.662499904632568,6.8125,6.62624979019165,6.756249904632568,1.9169632196426392,38976000.0,PETR4.SA
2001-07-24,6.75,6.8125,6.637499809265137,6.6875,1.8974570035934448,35964800.0,PETR4.SA
2001-07-25,6.6875,6.787499904632568,6.6875,6.762499809265137,1.9187368154525757,29888000.0,PETR4.SA
2001-07-26,6.824999809265137,6.848750114440918,6.672500133514404,6.672500133514404,1.8932009935379028,23657600.0,PETR4.SA
