,open,high,low,close,adjclose,volume,ticker
2001-10-18,2.7982850074768066,2.8694839477539062,2.7982850074768066,2.847959041595459,1.6766818761825562,101510445.0,ITUB4.SA
2001-10-19,2.823122024536133,2.8694839477539062,2.7982850074768066,2.8481240272521973,1.6767789125442505,110279672.0,ITUB4.SA
2001-10-22,2.8562378883361816,2.947305917739868,2.847959041595459,2.915846109390259,1.716649055480957,85433529.0,ITUB4.SA
2001-10-23,2.9638640880584717,2.988701105117798,2.9141900539398193,2.9638640880584717,1.7449190616607666,98176689.0,ITUB4.SA
2001-10-24,2.9307479858398438,2.9640300273895264,2.9059109687805176,2.922468900680542,1.720548391342163,91001867.0,ITUB4.SA
2001-10-25,2.947305917739868,2.9638640880584717,2.8562378883361816,2.9266090393066406,1.7229866981506348,35185617.0,ITUB4.SA
2001-10-26,2.9721429347991943,3.0300960540771484,2.947305917739868,2.95558500289917,1.7400445938110352,141286016.0,ITUB4.SA
2001-10-29,2.8150079250335693,2.947305917739868,2.8146770000457764,2.8168299198150635,1.6583558320999146,26211050.0,ITUB4.SA
2001-10-30,2.7817270755767822,2.8645169734954834,2.73205304145813,2.7651689052581787,1.6279407739639282,101099765.0,ITUB4.SA
2001-10-31,2.847959041595459,2.8645169734954834,2.7982850074768066,2.8396799564361572,1.6718082427978516,214290434.0,ITUB4.SA
2001-11-01,2.814842939376831,2.897631883621216,2.8150079250335693,2.8727951049804688,1.6913037300109863,86351519.0,ITUB4.SA
2001-11-02,2.8727951049804688,2.8727951049804688,2.8727951049804688,2.8727951049804688,1.6913037300109863,0.0,ITUB4.SA
2001-11-05,2.95558500289917,2.980422019958496,2.8810739517211914,2.9489619731903076,1.7361457347869873,138205915.0,ITUB4.SA
2001-11-06,3.013537883758545,3.0797688961029053,2.95558500289917,3.0714900493621826,1.8082807064056396,211415673.0,ITUB4.SA
2001-11-07,3.0300960540771484,3.1110639572143555,3.0137031078338623,3.0300960540771484,1.7839120626449585,132951626.0,ITUB4.SA
2001-11-08,3.046818971633911,3.0797688961029053,2.9145209789276123,2.947305917739868,1.7351707220077515,155961788.0,ITUB4.SA
2001-11-09,2.947305917739868,3.0300960540771484,2.922468900680542,3.0300960540771484,1.7839120626449585,107030468.0,ITUB4.SA
2001-11-12,3.013537883758545,3.0203258991241455,2.9638640880584717,2.9721429347991943,1.7497934103012085,57773019.0,ITUB4.SA
2001-11-13,3.0218169689178467,3.061389923095703,2.9969799518585205,3.017677068710327,1.7766000032424927,99614069.0,ITUB4.SA
2001-11-14,3.054766893386841,3.0599000453948975,2.9969799518585205,3.038374900817871,1.7887860536575317,118759007.0,ITUB4.SA
2001-11-15,3.038374900817871,3.038374900817871,3.038374900817871,3.038374900817871,1.7887860536575317,0.0,ITUB4.SA
2001-11-16,3.013537883758545,3.054932117462158,3.0052590370178223,3.054932117462158,1.7985330820083618,117514888.0,ITUB4.SA
2001-11-19,3.0552639961242676,3.0878829956054688,3.0466530323028564,3.082750082015991,1.8149105310440063,136200830.0,ITUB4.SA
2001-11-20,3.083081007003784,3.088047981262207,3.0466530323028564,3.0466530323028564,1.7936609983444214,275928678.0,ITUB4.SA
2001-11-21,3.0317509174346924,3.0797688961029053,3.0300960540771484,3.063210964202881,1.8034067153930664,96473575.0,ITUB4.SA
2001-11-22,3.088047981262207,3.1046059131622314,3.0630459785461426,3.088047981262207,1.8180294036865234,63075624.0,ITUB4.SA
2001-11-23,3.088047981262207,3.139378070831299,3.096327066421509,3.121164083480835,1.837525486946106,122974517.0,ITUB4.SA
2001-11-26,3.126131057739258,3.1402060985565186,3.096327066421509,3.1294429302215576,1.8424001932144165,185120071.0,ITUB4.SA
2001-11-27,3.104440927505493,3.1294429302215576,3.083081007003784,3.1112289428710938,1.8316768407821655,238375611.0,ITUB4.SA
2001-11-28,3.088047981262207,3.096327066421509,2.980422019958496,2.995323896408081,1.7634397745132446,195230048.0,ITUB4.SA
2001-11-29,2.9969799518585205,3.0300960540771484,2.814842939376831,2.8860421180725098,1.6991019248962402,244125132.0,ITUB4.SA
2001-11-30,2.8646819591522217,2.9638640880584717,2.8643510341644287,2.9141900539398193,1.7156739234924316,158909021.0,ITUB4.SA
2001-12-03,2.9141900539398193,2.980422019958496,2.8810739517211914,2.980422019958496,1.7546671628952026,82981527.0,ITUB4.SA
2001-12-04,3.0466530323028564,3.048309087753296,2.8727951049804688,2.8810739517211914,1.6961781978607178,303383847.0,ITUB4.SA
2001-12-05,2.946974992752075,2.947305917739868,2.889353036880493,2.9307479858398438,1.7254225015640259,166881046.0,ITUB4.SA
2001-12-06,2.896804094314575,2.9307479858398438,2.8562378883361816,2.9307479858398438,1.7254225015640259,217044406.0,ITUB4.SA
2001-12-07,2.9307479858398438,2.9731359481811523,2.9141900539398193,2.9390270709991455,1.7302966117858887,120679540.0,ITUB4.SA
2001-12-10,2.9141900539398193,2.9390270709991455,2.8497800827026367,2.864185094833374,1.6862348318099976,166893125.0,ITUB4.SA
2001-12-11,2.897631883621216,2.9391930103302,2.897631883621216,2.922468900680542,1.720548391342163,197875311.0,ITUB4.SA
2001-12-12,2.9141900539398193,2.940516948699951,2.897631883621216,2.914355993270874,1.715771198272705,148859439.0,ITUB4.SA
2001-12-13,2.897631883621216,2.9141900539398193,2.884552001953125,2.884552001953125,1.6982241868972778,105810507.0,ITUB4.SA
2001-12-14,2.8727951049804688,2.897631883621216,2.8645169734954834,2.889353036880493,1.7010518312454224,40246644.0,ITUB4.SA
2001-12-17,2.897631883621216,2.9060769081115723,2.867827892303467,2.8810739517211914,1.6961781978607178,136357855.0,ITUB4.SA
2001-12-18,2.9042561054229736,2.922468900680542,2.892664909362793,2.922468900680542,1.720548391342163,135838465.0,ITUB4.SA
2001-12-19,2.9141900539398193,2.952272891998291,2.8810739517211914,2.8810739517211914,1.6961781978607178,164441123.0,ITUB4.SA
2001-12-20,2.8645169734954834,2.8810739517211914,2.8082199096679688,2.8545820713043213,1.6805816888809204,110654115.0,ITUB4.SA
2001-12-21,2.8711400032043457,2.8794190883636475,2.7815608978271484,2.8396799564361572,1.6718082427978516,215329213.0,ITUB4.SA
2001-12-24,2.8396799564361572,2.8396799564361572,2.8396799564361572,2.8396799564361572,1.6718082427978516,0.0,ITUB4.SA
2001-12-25,2.8396799564361572,2.8396799564361572,2.8396799564361572,2.8396799564361572,1.6718082427978516,0.0,ITUB4.SA
2001-12-26,2.8314011096954346,2.8645169734954834,2.756890058517456,2.823122024536133,1.6620585918426514,119362948.0,ITUB4.SA
2001-12-27,2.902600049972534,2.9554190635681152,2.8396799564361572,2.9117069244384766,1.7142130136489868,94782539.0,ITUB4.SA
2001-12-28,2.922468900680542,2.9307479858398438,2.897631883621216,2.914025068283081,1.7155768871307373,53026041.0,ITUB4.SA
2001-12-31,2.914025068283081,2.914025068283081,2.914025068283081,2.914025068283081,1.7155768871307373,0.0,ITUB4.SA
2002-01-01,2.914025068283081,2.914025068283081,2.914025068283081,2.914025068283081,1.7155768871307373,0.0,ITUB4.SA
2002-01-02,2.9305830001831055,3.054932117462158,2.897631883621216,3.0466530323028564,1.7936609983444214,136430328.0,ITUB4.SA
2002-01-03,3.0466530323028564,3.051785945892334,2.988701105117798,3.0133719444274902,1.774065375328064,125366124.0,ITUB4.SA
2002-01-04,2.9969799518585205,3.0218169689178467,2.947305917739868,2.9638640880584717,1.7449190616607666,80167161.0,ITUB4.SA
2002-01-07,2.935715913772583,2.95558500289917,2.915846109390259,2.9309139251708984,1.7255187034606934,67194503.0,ITUB4.SA
2002-01-08,2.9126999378204346,2.9969799518585205,2.9059109687805176,2.980422019958496,1.7546671628952026,60490755.0,ITUB4.SA
2002-01-09,2.947305917739868,2.980422019958496,2.9307479858398438,2.9638640880584717,1.7449190616607666,117007577.0,ITUB4.SA
2002-01-10,2.9282639026641846,2.947305917739868,2.897631883621216,2.9141900539398193,1.7156739234924316,86593096.0,ITUB4.SA
2002-01-11,2.9141900539398193,2.947305917739868,2.8992879390716553,2.8992879390716553,1.7069003582000732,186255481.0,ITUB4.SA
2002-01-14,2.882730007171631,2.9307479858398438,2.847959041595459,2.8636889457702637,1.6859428882598877,124266951.0,ITUB4.SA
2002-01-15,2.8992879390716553,2.947305917739868,2.847959041595459,2.847959041595459,1.6766818761825562,93465947.0,ITUB4.SA
2002-01-16,2.8645169734954834,2.897631883621216,2.8612051010131836,2.8810739517211914,1.6961781978607178,157556193.0,ITUB4.SA
2002-01-17,2.897631883621216,2.9714810848236084,2.897300958633423,2.9671759605407715,1.7468689680099487,65684650.0,ITUB4.SA
2002-01-18,2.9638640880584717,2.9714810848236084,2.9307479858398438,2.947305917739868,1.7351707220077515,87245352.0,ITUB4.SA
2002-01-21,2.9307479858398438,2.9390270709991455,2.9141900539398193,2.9141900539398193,1.7156739234924316,16692936.0,ITUB4.SA
2002-01-22,2.9307479858398438,2.947305917739868,2.9141900539398193,2.9464778900146484,1.7346824407577515,96690994.0,ITUB4.SA
2002-01-23,2.947305917739868,2.980422019958496,2.897631883621216,2.980422019958496,1.7546671628952026,43205957.0,ITUB4.SA
2002-01-24,2.9141900539398193,2.9802560806274414,2.9141900539398193,2.9141900539398193,1.7156739234924316,41394133.0,ITUB4.SA
2002-01-25,2.9141900539398193,2.9141900539398193,2.9141900539398193,2.9141900539398193,1.7156739234924316,0.0,ITUB4.SA
2002-01-28,2.922468900680542,2.9390270709991455,2.897631883621216,2.9141900539398193,1.7156739234924316,88586102.0,ITUB4.SA
2002-01-29,2.9059109687805176,2.9141900539398193,2.8477931022644043,2.8477931022644043,1.6765844821929932,168970682.0,ITUB4.SA
2002-01-30,2.8396799564361572,2.897631883621216,2.7982850074768066,2.831234931945801,1.6668366193771362,268657225.0,ITUB4.SA
2002-01-31,2.897631883621216,2.9390270709991455,2.7817270755767822,2.8062329292297363,1.6521172523498535,133326070.0,ITUB4.SA
2002-02-01,2.814842939376831,2.823122024536133,2.7815608978271484,2.7817270755767822,1.6376888751983643,91364232.0,ITUB4.SA
2002-02-04,2.8971359729766846,2.8971359729766846,2.746954917907715,2.7982850074768066,1.6474372148513794,83525074.0,ITUB4.SA
2002-02-05,2.803417921066284,2.8711400032043457,2.773613929748535,2.8711400032043457,1.6903293132781982,53811165.0,ITUB4.SA
2002-02-06,2.874450922012329,2.9307479858398438,2.8562378883361816,2.9059109687805176,1.7107996940612793,84998691.0,ITUB4.SA
2002-02-07,2.9638640880584717,2.9721429347991943,2.922468900680542,2.9307479858398438,1.7254225015640259,119858180.0,ITUB4.SA
2002-02-08,2.889518976211548,2.922468900680542,2.8727951049804688,2.8727951049804688,1.6913037300109863,41973916.0,ITUB4.SA
2002-02-11,2.8727951049804688,2.8727951049804688,2.8727951049804688,2.8727951049804688,1.6913037300109863,0.0,ITUB4.SA
2002-02-12,2.8727951049804688,2.8727951049804688,2.8727951049804688,2.8727951049804688,1.6913037300109863,0.0,ITUB4.SA
2002-02-13,2.8183200359344482,2.9638640880584717,2.782058000564575,2.8221280574798584,1.6614741086959839,124206557.0,ITUB4.SA
2002-02-14,2.8810739517211914,2.9638640880584717,2.8314011096954346,2.9638640880584717,1.7449190616607666,157024725.0,ITUB4.SA
2002-02-15,2.9141900539398193,3.013537883758545,2.9141900539398193,3.013537883758545,1.7741639614105225,103382663.0,ITUB4.SA
2002-02-18,2.9802560806274414,3.0052590370178223,2.9439940452575684,2.95558500289917,1.7400445938110352,64984078.0,ITUB4.SA
2002-02-19,2.9721429347991943,3.0299301147460938,2.95558500289917,2.95558500289917,1.7400445938110352,86774278.0,ITUB4.SA
2002-02-20,2.9638640880584717,3.0814249515533447,2.9638640880584717,3.0565879344940186,1.799508810043335,101184317.0,ITUB4.SA
2002-02-21,3.146001100540161,3.146332025527954,3.063210964202881,3.0964930057525635,1.8230016231536865,239511020.0,ITUB4.SA
2002-02-22,3.154279947280884,3.223823070526123,3.121164083480835,3.1493120193481445,1.854097604751587,279165803.0,ITUB4.SA
2002-02-25,3.2370688915252686,3.3480069637298584,3.212066888809204,3.311579942703247,1.9496304988861084,333834565.0,ITUB4.SA
2002-02-26,3.3114140033721924,3.452322006225586,3.2946910858154297,3.4274849891662598,2.017866611480713,598988931.0,ITUB4.SA
2002-02-27,3.386090040206909,3.477159023284912,3.3430399894714355,3.386090040206909,1.9934959411621094,292114303.0,ITUB4.SA
2002-02-28,3.386090040206909,3.386090040206909,3.386090040206909,3.386090040206909,1.9934959411621094,0.0,ITUB4.SA
2002-03-01,3.311579942703247,3.344696044921875,3.2365729808807373,3.245513916015625,1.910735011100769,150441765.0,ITUB4.SA
2002-03-04,3.2784640789031982,3.2950220108032227,3.228790044784546,3.286742925643921,1.9350061416625977,112961171.0,ITUB4.SA
2002-03-05,3.228790044784546,3.253627061843872,3.079935073852539,3.096327066421509,1.8229048252105713,239909622.0,ITUB4.SA
2002-03-06,3.088047981262207,3.1377220153808594,3.0466530323028564,3.1049370765686035,1.8279733657836914,249935046.0,ITUB4.SA
2002-03-07,3.1294429302215576,3.1708381175994873,3.121164083480835,3.1294429302215576,1.8424001932144165,102102307.0,ITUB4.SA
2002-03-08,3.154279947280884,3.154279947280884,3.112884998321533,3.146001100540161,1.852149486541748,54704998.0,ITUB4.SA
2002-03-11,3.112884998321533,3.1461660861968994,3.095829963684082,3.1046059131622314,1.8277770280838013,72001875.0,ITUB4.SA
2002-03-12,3.1294429302215576,3.17911696434021,3.1046059131622314,3.146001100540161,1.852149486541748,138483728.0,ITUB4.SA
2002-03-13,3.2122321128845215,3.212398052215576,3.1294429302215576,3.17911696434021,1.871644377708435,134666819.0,ITUB4.SA
2002-03-14,3.1873960494995117,3.203953981399536,3.1625590324401855,3.1625590324401855,1.8618959188461304,104711333.0,ITUB4.SA
2002-03-15,3.1455039978027344,3.203953981399536,3.13606595993042,3.194019079208374,1.8804199695587158,69006327.0,ITUB4.SA
2002-03-18,3.228790044784546,3.228790044784546,3.1739840507507324,3.227134943008423,1.8999137878417969,97174147.0,ITUB4.SA
2002-03-19,3.2122321128845215,3.228790044784546,3.1956748962402344,3.2286250591278076,1.9007928371429443,93284765.0,ITUB4.SA
2002-03-20,3.212066888809204,3.228790044784546,3.1873960494995117,3.2122321128845215,1.8911418914794922,130946541.0,ITUB4.SA
2002-03-21,3.1004669666290283,3.1873960494995117,3.063210964202881,3.088047981262207,1.8180294036865234,146359122.0,ITUB4.SA
2002-03-22,3.063210964202881,3.096327066421509,3.054932117462158,3.0714900493621826,1.8082807064056396,113383930.0,ITUB4.SA
2002-03-25,3.079603910446167,3.124640941619873,3.063210964202881,3.063210964202881,1.8034067153930664,88477393.0,ITUB4.SA
2002-03-26,3.1046059131622314,3.112884998321533,3.063210964202881,3.0882139205932617,1.818127155303955,138447492.0,ITUB4.SA
2002-03-27,3.1294429302215576,3.1377220153808594,3.0921878814697266,3.121164083480835,1.837525486946106,77328637.0,ITUB4.SA
2002-03-28,3.054932117462158,3.121164083480835,3.0524489879608154,3.0714900493621826,1.8082807064056396,57446891.0,ITUB4.SA
2002-03-29,3.0714900493621826,3.0714900493621826,3.0714900493621826,3.0714900493621826,1.8082807064056396,0.0,ITUB4.SA
2002-04-01,3.096327066421509,3.1625590324401855,3.0633769035339355,3.1625590324401855,1.8618959188461304,52760307.0,ITUB4.SA
2002-04-02,3.112884998321533,3.158418893814087,3.083081007003784,3.088047981262207,1.8180294036865234,160128983.0,ITUB4.SA
2002-04-03,3.0822529792785645,3.1127190589904785,2.988701105117798,3.013537883758545,1.7741639614105225,193345751.0,ITUB4.SA
2002-04-04,2.9969799518585205,3.0300960540771484,2.980422019958496,3.0300960540771484,1.7839120626449585,261603191.0,ITUB4.SA
2002-04-05,3.0797688961029053,3.0930159091949463,3.0300960540771484,3.0794379711151123,1.8129607439041138,124895050.0,ITUB4.SA
2002-04-08,3.063210964202881,3.088047981262207,3.063210964202881,3.0822529792785645,1.8146179914474487,38543530.0,ITUB4.SA
2002-04-09,3.113215923309326,3.184083938598633,3.088047981262207,3.1706719398498535,1.8666728734970093,149463380.0,ITUB4.SA
2002-04-10,3.1706719398498535,3.2869091033935547,3.1625590324401855,3.2869091033935547,1.9351060390472412,229014522.0,ITUB4.SA
2002-04-11,3.2784640789031982,3.3114140033721924,3.228790044784546,3.228790044784546,1.9008890390396118,233580317.0,ITUB4.SA
2002-04-12,3.253627061843872,3.27829909324646,3.2254788875579834,3.2254788875579834,1.898939847946167,69537795.0,ITUB4.SA
2002-04-15,3.17911696434021,3.228790044784546,3.1294429302215576,3.146001100540161,1.852149486541748,162134067.0,ITUB4.SA
2002-04-16,3.17911696434021,3.1625590324401855,3.0466530323028564,3.088047981262207,1.8180294036865234,288381946.0,ITUB4.SA
2002-04-17,3.113050937652588,3.146001100540161,3.096327066421509,3.1294429302215576,1.8424001932144165,113069880.0,ITUB4.SA
2002-04-18,3.088047981262207,3.146001100540161,3.063210964202881,3.146001100540161,1.852149486541748,152845451.0,ITUB4.SA
2002-04-19,3.1112289428710938,3.1294429302215576,3.0996389389038086,3.116528034210205,1.8347960710525513,81568305.0,ITUB4.SA
2002-04-22,3.096327066421509,3.1375560760498047,3.0665230751037598,3.121164083480835,1.837525486946106,102730406.0,ITUB4.SA
2002-04-23,3.1294429302215576,3.146001100540161,3.1046059131622314,3.1294429302215576,1.8424001932144165,118867716.0,ITUB4.SA
2002-04-24,3.112884998321533,3.1344099044799805,3.1046059131622314,3.105433940887451,1.8282654285430908,48375694.0,ITUB4.SA
2002-04-25,3.0713250637054443,3.096327066421509,3.054932117462158,3.063210964202881,1.8034067153930664,73982803.0,ITUB4.SA
2002-04-26,3.0633769035339355,3.112884998321533,3.063210964202881,3.063210964202881,1.8034067153930664,121899501.0,ITUB4.SA
2002-04-29,3.0797688961029053,3.0971550941467285,3.0567541122436523,3.0921878814697266,1.8204662799835205,79478668.0,ITUB4.SA
2002-04-30,3.0882139205932617,3.143019914627075,3.088047981262207,3.1046059131622314,1.8277770280838013,77908421.0,ITUB4.SA
2002-05-01,3.1046059131622314,3.1046059131622314,3.1046059131622314,3.1046059131622314,1.8277770280838013,0.0,ITUB4.SA
2002-05-02,3.063210964202881,3.102785110473633,3.0317509174346924,3.033406972885132,1.7858604192733765,179587970.0,ITUB4.SA
2002-05-03,3.013537883758545,3.038374900817871,2.9489619731903076,2.988701105117798,1.7595412731170654,71615353.0,ITUB4.SA
2002-05-06,2.897631883621216,2.988204002380371,2.895977020263672,2.95558500289917,1.7400445938110352,195290442.0,ITUB4.SA
2002-05-07,2.9721429347991943,3.013537883758545,2.9638640880584717,2.988701105117798,1.7595412731170654,83875360.0,ITUB4.SA
2002-05-08,3.0052590370178223,3.063210964202881,2.984065055847168,3.038374900817871,1.7887860536575317,130366758.0,ITUB4.SA
2002-05-09,3.0466530323028564,3.0466530323028564,2.897963047027588,2.9307479858398438,1.7254225015640259,168535845.0,ITUB4.SA
2002-05-10,2.852926015853882,2.9307479858398438,2.8396799564361572,2.8583900928497314,1.6828231811523438,116633134.0,ITUB4.SA
2002-05-13,2.897631883621216,2.9059109687805176,2.8082199096679688,2.8131868839263916,1.6562113761901855,69102957.0,ITUB4.SA
2002-05-14,2.815174102783203,2.847959041595459,2.8065640926361084,2.8065640926361084,1.6523103713989258,122455127.0,ITUB4.SA
